47546.47676,BTCUSDT,62191.9,66666.0,1715852291344,1830545,62242.39,1715765880000,66343.88
47547.06165,BTCUSDT,62191.9,66666.0,1715852296777,1830583,62242.39,1715765880000,66343.88
47547.86937,BTCUSDT,62191.9,66666.0,1715852302317,1830625,62242.39,1715765880000,66350.0
47548.78206,BTCUSDT,62191.9,66666.0,1715852307890,1830663,62242.39,1715765880000,66350.0
47549.49528,BTCUSDT,62191.9,66666.0,1715852313304,1830705,62242.39,1715765880000,66355.89
47549.83872,BTCUSDT,62191.9,66666.0,1715852318739,1830730,62242.39,1715765880000,66355.88
47549.88049,BTCUSDT,62191.9,66666.0,1715852324202,1830748,62242.39,1715765880000,66355.88
47549.91126,BTCUSDT,62191.9,66666.0,1715852329724,1830769,62242.39,1715765880000,66355.89
47559.74319,BTCUSDT,62191.9,66666.0,1715852335247,1830924,62242.39,1715765880000,66343.6
47542.15078,BTCUSDT,62191.9,66666.0,1715852340634,1830241,62245.08,1715765940000,66343.6
47543.52052,BTCUSDT,62191.9,66666.0,1715852346141,1830337,62245.08,1715765940000,66324.22
47543.91023,BTCUSDT,62191.9,66666.0,1715852351680,1830383,62245.08,1715765940000,66322.99
47545.9924,BTCUSDT,62191.9,66666.0,1715852357161,1830483,62245.08,1715765940000,66304.01
47546.19394,BTCUSDT,62191.9,66666.0,1715852362656,1830514,62245.08,1715765940000,66303.0
47546.53637,BTCUSDT,62191.9,66666.0,1715852368199,1830537,62245.08,1715765940000,66303.0
47546.89479,BTCUSDT,62191.9,66666.0,1715852373685,1830557,62245.08,1715765940000,66303.01
47548.39714,BTCUSDT,62191.9,66666.0,1715852379209,1830601,62245.08,1715765940000,66303.0
47548.80252,BTCUSDT,62191.9,66666.0,1715852384716,1830627,62245.08,1715765940000,66303.0
47548.87765,BTCUSDT,62191.9,66666.0,1715852390222,1830648,62245.08,1715765940000,66303.0
47549.74036,BTCUSDT,62191.9,66666.0,1715852395734,1830681,62245.08,1715765940000,66303.01
47522.44677,BTCUSDT,62191.9,66666.0,1715852401181,1829452,62193.98,1715766000000,66303.0
47523.25074,BTCUSDT,62191.9,66666.0,1715852406950,1829485,62193.98,1715766000000,66303.0
47523.32197,BTCUSDT,62191.9,66666.0,1715852412465,1829528,62193.98,1715766000000,66303.0
47523.67509,BTCUSDT,62191.9,66666.0,1715852417974,1829552,62193.98,1715766000000,66303.0
47523.78101,BTCUSDT,62191.9,66666.0,1715852423482,1829576,62193.98,1715766000000,66303.0
47524.57485,BTCUSDT,62191.9,66666.0,1715852429006,1829669,62193.98,1715766000000,66303.0
47537.10723,BTCUSDT,62191.9,66666.0,1715852434596,1829814,62193.98,1715766000000,66296.0
47537.15197,BTCUSDT,62191.9,66666.0,1715852440064,1829835,62193.98,1715766000000,66296.0
47537.19859,BTCUSDT,62191.9,66666.0,1715852445582,1829849,62193.98,1715766000000,66296.0
47537.95295,BTCUSDT,62191.9,66666.0,1715852451093,1829872,62193.98,1715766000000,66296.01
47537.99791,BTCUSDT,62191.9,66666.0,1715852456607,1829895,62193.98,1715766000000,66296.0
47532.21735,BTCUSDT,62198.02,66666.0,1715852462175,1829489,62198.03,1715766060000,66302.59
47534.70809,BTCUSDT,62198.02,66666.0,1715852467710,1829527,62198.03,1715766060000,66302.6
47534.85837,BTCUSDT,62198.02,66666.0,1715852473237,1829556,62198.03,1715766060000,66303.01
47534.9121,BTCUSDT,62198.02,66666.0,1715852478730,1829571,62198.03,1715766060000,66303.0
47535.01128,BTCUSDT,62198.02,66666.0,1715852484211,1829596,62198.03,1715766060000,66303.0
47536.26028,BTCUSDT,62198.02,66666.0,1715852489758,1829622,62198.03,1715766060000,66303.0
47537.06493,BTCUSDT,62198.02,66666.0,1715852495250,1829664,62198.03,1715766060000,66303.49
47537.17076,BTCUSDT,62198.02,66666.0,1715852500755,1829677,62198.03,1715766060000,66303.5
47537.18237,BTCUSDT,62198.02,66666.0,1715852506253,1829686,62198.03,1715766060000,66303.49
47537.30965,BTCUSDT,62198.02,66666.0,1715852511718,1829703,62198.03,1715766060000,66303.5
47537.81173,BTCUSDT,62198.02,66666.0,1715852517228,1829729,62198.03,1715766060000,66303.49
47493.37104,BTCUSDT,62212.12,66666.0,1715852522722,1828533,62250.0,1715766120000,66303.49
47494.2254,BTCUSDT,62212.12,66666.0,1715852528223,1828585,62250.0,1715766120000,66298.24
47495.78696,BTCUSDT,62212.12,66666.0,1715852533696,1828662,62250.0,1715766120000,66293.11
47496.47938,BTCUSDT,62212.12,66666.0,1715852539235,1829107,62250.0,1715766120000,66291.0
47497.28446,BTCUSDT,62212.12,66666.0,1715852544742,1829233,62250.0,1715766120000,66291.0
47498.12759,BTCUSDT,62212.12,66666.0,1715852550298,1829395,62250.0,1715766120000,66288.01
47498.42793,BTCUSDT,62212.12,66666.0,1715852555761,1829419,62250.0,1715766120000,66288.02
47498.59004,BTCUSDT,62212.12,66666.0,1715852561220,1829438,62250.0,1715766120000,66288.01
47499.93295,BTCUSDT,62212.12,66666.0,1715852566781,1829482,62250.0,1715766120000,66288.01
47500.054,BTCUSDT,62212.12,66666.0,1715852572168,1829509,62250.0,1715766120000,66288.02
47504.51734,BTCUSDT,62212.12,66666.0,1715852577682,1829598,62250.0,1715766120000,66278.78
47483.50019,BTCUSDT,62242.42,66666.0,1715852583159,1827957,62247.99,1715766180000,66285.22
47483.59571,BTCUSDT,62242.42,66666.0,1715852588681,1827979,62247.99,1715766180000,66285.22
47483.72687,BTCUSDT,62242.42,66666.0,1715852594163,1828005,62247.99,1715766180000,66285.22
47483.81027,BTCUSDT,62242.42,66666.0,1715852599667,1828020,62247.99,1715766180000,66285.22
47483.98652,BTCUSDT,62242.42,66666.0,1715852605168,1828046,62247.99,1715766180000,66285.22
47488.03598,BTCUSDT,62242.42,66666.0,1715852610709,1828149,62247.99,1715766180000,66290.99
47488.0531,BTCUSDT,62242.42,66666.0,1715852616296,1828168,62247.99,1715766180000,66291.0
47489.17013,BTCUSDT,62242.42,66666.0,1715852621794,1828211,62247.99,1715766180000,66291.0
47489.25849,BTCUSDT,62242.42,66666.0,1715852627284,1828232,62247.99,1715766180000,66290.99
47489.29428,BTCUSDT,62242.42,66666.0,1715852632815,1828248,62247.99,1715766180000,66290.99
47489.60344,BTCUSDT,62242.42,66666.0,1715852638279,1828264,62247.99,1715766180000,66291.0
47479.48452,BTCUSDT,62242.42,66666.0,1715852643791,1827701,62259.99,1715766240000,66291.0
47479.58694,BTCUSDT,62242.42,66666.0,1715852649283,1827730,62259.99,1715766240000,66290.99
47479.65093,BTCUSDT,62242.42,66666.0,1715852654803,1827748,62259.99,1715766240000,66290.99
47479.86973,BTCUSDT,62242.42,66666.0,1715852660371,1827771,62259.99,1715766240000,66290.99
47480.25424,BTCUSDT,62242.42,66666.0,1715852665868,1827806,62259.99,1715766240000,66288.3
47483.56121,BTCUSDT,62242.42,66666.0,1715852671404,1827942,62259.99,1715766240000,66273.05
47486.23049,BTCUSDT,62242.42,66666.0,1715852676973,1828030,62259.99,1715766240000,66259.24
47489.15058,BTCUSDT,62242.42,66666.0,1715852682533,1828087,62259.99,1715766240000,66259.22
47489.38832,BTCUSDT,62242.42,66666.0,1715852688055,1828128,62259.99,1715766240000,66257.5
47489.66691,BTCUSDT,62242.42,66666.0,1715852693805,1828153,62259.99,1715766240000,66257.5
47501.03013,BTCUSDT,62242.42,66666.0,1715852699322,1828328,62259.99,1715766240000,66271.89
47437.59643,BTCUSDT,62242.42,66666.0,1715852704853,1822647,62452.38,1715766300000,66278.89
47439.54695,BTCUSDT,62242.42,66666.0,1715852710340,1822714,62452.38,1715766300000,66278.9
47440.01013,BTCUSDT,62242.42,66666.0,1715852715898,1822735,62452.38,1715766300000,66278.9
47440.25651,BTCUSDT,62242.42,66666.0,1715852721451,1822761,62452.38,1715766300000,66278.9
47440.32469,BTCUSDT,62242.42,66666.0,1715852726938,1822775,62452.38,1715766300000,66278.9
47441.49267,BTCUSDT,62242.42,66666.0,1715852732464,1822837,62452.38,1715766300000,66283.96
47441.63723,BTCUSDT,62242.42,66666.0,1715852737968,1822862,62452.38,1715766300000,66286.19
47441.97695,BTCUSDT,62242.42,66666.0,1715852743427,1822891,62452.38,1715766300000,66291.0
47442.12073,BTCUSDT,62242.42,66666.0,1715852748950,1822912,62452.38,1715766300000,66290.99
47444.02634,BTCUSDT,62242.42,66666.0,1715852754464,1822961,62452.38,1715766300000,66291.81
47444.61374,BTCUSDT,62242.42,66666.0,1715852759970,1822979,62452.38,1715766300000,66291.82
47357.31688,BTCUSDT,62242.42,66666.0,1715852765523,1819677,62505.53,1715766360000,66286.19
47357.76682,BTCUSDT,62242.42,66666.0,1715852771031,1819708,62505.53,1715766360000,66291.81
47357.85661,BTCUSDT,62242.42,66666.0,1715852776459,1819721,62505.53,1715766360000,66291.82
47358.02892,BTCUSDT,62242.42,66666.0,1715852782060,1819742,62505.53,1715766360000,66291.81
47358.91718,BTCUSDT,62242.42,66666.0,1715852787639,1819761,62505.53,1715766360000,66291.81
47359.00859,BTCUSDT,62242.42,66666.0,1715852793131,1819786,62505.53,1715766360000,66291.82
47359.44682,BTCUSDT,62242.42,66666.0,1715852798649,1819820,62505.53,1715766360000,66291.82
47360.66984,BTCUSDT,62242.42,66666.0,1715852804137,1819866,62505.53,1715766360000,66293.71
47365.24575,BTCUSDT,62242.42,66666.0,1715852809688,1819981,62505.53,1715766360000,66310.87
47365.77223,BTCUSDT,62242.42,66666.0,1715852815155,1820013,62505.53,1715766360000,66310.88
47303.98716,BTCUSDT,62242.42,66666.0,1715852820681,1817285,62589.99,1715766420000,66310.87
47304.16374,BTCUSDT,62242.42,66666.0,1715852826209,1817319,62589.99,1715766420000,66310.87
47304.511,BTCUSDT,62242.42,66666.0,1715852831725,1817353,62589.99,1715766420000,66310.87
47304.69247,BTCUSDT,62242.42,66666.0,1715852837247,1817384,62589.99,1715766420000,66310.88
47306.33288,BTCUSDT,62242.42,66666.0,1715852842708,1817511,62589.99,1715766420000,66331.44
47306.51989,BTCUSDT,62242.42,66666.0,1715852848242,1817535,62589.99,1715766420000,66331.44
47306.78304,BTCUSDT,62242.42,66666.0,1715852853710,1817588,62589.99,1715766420000,66331.44
47307.12078,BTCUSDT,62242.42,66666.0,1715852859275,1817650,62589.99,1715766420000,66331.45
47307.68005,BTCUSDT,62242.42,66666.0,1715852864804,1817680,62589.99,1715766420000,66331.44
47308.52103,BTCUSDT,62242.42,66666.0,1715852870347,1817718,62589.99,1715766420000,66331.44
47308.60347,BTCUSDT,62242.42,66666.0,1715852875873,1817730,62589.99,1715766420000,66331.44
47174.65152,BTCUSDT,62242.42,66666.0,1715852881309,1813819,62664.0,1715766480000,66331.45
47177.62779,BTCUSDT,62242.42,66666.0,1715852886862,1813910,62664.0,1715766480000,66312.01
47177.77698,BTCUSDT,62242.42,66666.0,1715852892275,1813927,62664.0,1715766480000,66312.0
47177.91862,BTCUSDT,62242.42,66666.0,1715852897837,1813947,62664.0,1715766480000,66312.0
47178.10082,BTCUSDT,62242.42,66666.0,1715852903302,1813966,62664.0,1715766480000,66312.0
47178.25166,BTCUSDT,62242.42,66666.0,1715852908822,1813986,62664.0,1715766480000,66312.0
47178.39329,BTCUSDT,62242.42,66666.0,1715852914311,1814004,62664.0,1715766480000,66312.0
47178.59366,BTCUSDT,62242.42,66666.0,1715852919782,1814028,62664.0,1715766480000,66312.0
47178.66075,BTCUSDT,62242.42,66666.0,1715852925320,1814041,62664.0,1715766480000,66312.0
47181.07967,BTCUSDT,62242.42,66666.0,1715852930827,1814107,62664.0,1715766480000,66318.79
47184.32456,BTCUSDT,62242.42,66666.0,1715852936347,1814136,62664.0,1715766480000,66323.91
47052.99304,BTCUSDT,62242.42,66666.0,1715852941784,1809883,62706.0,1715766540000,66323.91
47054.15815,BTCUSDT,62242.42,66666.0,1715852947335,1809947,62706.0,1715766540000,66336.39
47054.35334,BTCUSDT,62242.42,66666.0,1715852953148,1809971,62706.0,1715766540000,66336.38
47054.37228,BTCUSDT,62242.42,66666.0,1715852958637,1809986,62706.0,1715766540000,66336.38
47055.29583,BTCUSDT,62242.42,66666.0,1715852964119,1810027,62706.0,1715766540000,66336.39
47055.36523,BTCUSDT,62242.42,66666.0,1715852969664,1810041,62706.0,1715766540000,66336.38
47055.64354,BTCUSDT,62242.42,66666.0,1715852975208,1810064,62706.0,1715766540000,66336.38
47055.74186,BTCUSDT,62242.42,66666.0,1715852980723,1810079,62706.0,1715766540000,66336.39
47055.84686,BTCUSDT,62242.42,66666.0,1715852986266,1810116,62706.0,1715766540000,66336.38
47055.89504,BTCUSDT,62242.42,66666.0,1715852991764,1810131,62706.0,1715766540000,66336.38
47058.77336,BTCUSDT,62242.42,66666.0,1715852997319,1810216,62706.0,1715766540000,66346.99
46968.85605,BTCUSDT,62242.42,66666.0,1715853002787,1806800,62723.19,1715766600000,66350.06
46971.27337,BTCUSDT,62242.42,66666.0,1715853008900,1806918,62723.19,1715766600000,66360.49
46972.67236,BTCUSDT,62242.42,66666.0,1715853014399,1807000,62723.19,1715766600000,66360.5
46974.26179,BTCUSDT,62242.42,66666.0,1715853019827,1807116,62723.19,1715766600000,66338.72
46975.91447,BTCUSDT,62242.42,66666.0,1715853025318,1807169,62723.19,1715766600000,66327.47
46976.34367,BTCUSDT,62242.42,66666.0,1715853030794,1807194,62723.19,1715766600000,66327.47
46978.58588,BTCUSDT,62242.42,66666.0,1715853036284,1807238,62723.19,1715766600000,66327.46
46980.37548,BTCUSDT,62242.42,66666.0,1715853042044,1807302,62723.19,1715766600000,66334.57
46980.61033,BTCUSDT,62242.42,66666.0,1715853047722,1807333,62723.19,1715766600000,66334.57
46981.56371,BTCUSDT,62242.42,66666.0,1715853053139,1807385,62723.19,1715766600000,66339.23
46982.08554,BTCUSDT,62242.42,66666.0,1715853058646,1807421,62723.19,1715766600000,66339.24
46927.67782,BTCUSDT,62242.42,66666.0,1715853064238,1805619,62723.99,1715766660000,66339.23
46931.78673,BTCUSDT,62242.42,66666.0,1715853069789,1805778,62723.99,1715766660000,66339.23
46933.9518,BTCUSDT,62242.42,66666.0,1715853075227,1805835,62723.99,1715766660000,66335.22
46935.79915,BTCUSDT,62242.42,66666.0,1715853080683,1805907,62723.99,1715766660000,66323.9
46936.88943,BTCUSDT,62242.42,66666.0,1715853086080,1805961,62723.99,1715766660000,66330.99
46937.28048,BTCUSDT,62242.42,66666.0,1715853091660,1805985,62723.99,1715766660000,66331.0
46937.43244,BTCUSDT,62242.42,66666.0,1715853097182,1806010,62723.99,1715766660000,66330.99
46937.56918,BTCUSDT,62242.42,66666.0,1715853102673,1806029,62723.99,1715766660000,66331.0
46937.6329,BTCUSDT,62242.42,66666.0,1715853108132,1806048,62723.99,1715766660000,66330.99
46937.74674,BTCUSDT,62242.42,66666.0,1715853113524,1806070,62723.99,1715766660000,66330.99
46937.90336,BTCUSDT,62242.42,66666.0,1715853119025,1806113,62723.99,1715766660000,66330.99
46894.49427,BTCUSDT,62242.42,66666.0,1715853124486,1804598,62764.1,1715766720000,66338.73
46894.69056,BTCUSDT,62242.42,66666.0,1715853129986,1804626,62764.1,1715766720000,66338.74
46895.08569,BTCUSDT,62242.42,66666.0,1715853135519,1804646,62764.1,1715766720000,66338.74
46896.23674,BTCUSDT,62242.42,66666.0,1715853141005,1804723,62764.1,1715766720000,66335.02
46897.52655,BTCUSDT,62242.42,66666.0,1715853146417,1804811,62764.1,1715766720000,66322.58
46898.13788,BTCUSDT,62242.42,66666.0,1715853151914,1804834,62764.1,1715766720000,66322.59
46898.33948,BTCUSDT,62242.42,66666.0,1715853157376,1804858,62764.1,1715766720000,66322.58
46899.52859,BTCUSDT,62242.42,66666.0,1715853162878,1804904,62764.1,1715766720000,66325.68
46900.07139,BTCUSDT,62242.42,66666.0,1715853168334,1804933,62764.1,1715766720000,66325.67
46900.34343,BTCUSDT,62242.42,66666.0,1715853173781,1804965,62764.1,1715766720000,66325.67
46900.50236,BTCUSDT,62242.42,66666.0,1715853179236,1804984,62764.1,1715766720000,66325.67
46830.07161,BTCUSDT,62242.42,66666.0,1715853184692,1802242,62836.32,1715766780000,66312.01
46830.69729,BTCUSDT,62242.42,66666.0,1715853190126,1802276,62836.32,1715766780000,66312.0
46834.63613,BTCUSDT,62242.42,66666.0,1715853195845,1802382,62836.32,1715766780000,66302.92
46836.29951,BTCUSDT,62242.42,66666.0,1715853201338,1802442,62836.32,1715766780000,66293.71
46836.62161,BTCUSDT,62242.42,66666.0,1715853206849,1802469,62836.32,1715766780000,66293.72
46836.85867,BTCUSDT,62242.42,66666.0,1715853212363,1802488,62836.32,1715766780000,66293.71
46837.49004,BTCUSDT,62242.42,66666.0,1715853217859,1802510,62836.32,1715766780000,66293.72
46838.31001,BTCUSDT,62242.42,66666.0,1715853223329,1802529,62836.32,1715766780000,66293.72
46839.58932,BTCUSDT,62242.42,66666.0,1715853228735,1802559,62836.32,1715766780000,66293.71
46839.87577,BTCUSDT,62242.42,66666.0,1715853234198,1802575,62836.32,1715766780000,66293.71
46840.84913,BTCUSDT,62242.42,66666.0,1715853239931,1802633,62836.32,1715766780000,66303.98
46736.57603,BTCUSDT,62242.42,66666.0,1715853245370,1798173,62841.99,1715766840000,66303.99
46736.69587,BTCUSDT,62242.42,66666.0,1715853250822,1798211,62841.99,1715766840000,66305.38
46737.05667,BTCUSDT,62242.42,66666.0,1715853256313,1798235,62841.99,1715766840000,66307.26
46737.87073,BTCUSDT,62242.42,66666.0,1715853261883,1798290,62841.99,1715766840000,66319.55
46738.14429,BTCUSDT,62242.42,66666.0,1715853267393,1798329,62841.99,1715766840000,66319.54
46739.30224,BTCUSDT,62242.42,66666.0,1715853272865,1798394,62841.99,1715766840000,66328.0
46739.82872,BTCUSDT,62242.42,66666.0,1715853278315,1799087,62841.99,1715766840000,66327.99
46740.12929,BTCUSDT,62242.42,66666.0,1715853284014,1799118,62841.99,1715766840000,66328.0
46743.92058,BTCUSDT,62242.42,66666.0,1715853289446,1799818,62841.99,1715766840000,66348.0
46744.34672,BTCUSDT,62242.42,66666.0,1715853294928,1799872,62841.99,1715766840000,66348.0
46688.53898,BTCUSDT,62242.42,66666.0,1715853300443,1797900,62855.61,1715766900000,66347.99
46688.98017,BTCUSDT,62242.42,66666.0,1715853305910,1797975,62855.61,1715766900000,66348.0
46692.21816,BTCUSDT,62242.42,66666.0,1715853311391,1798064,62855.61,1715766900000,66338.08
46692.23695,BTCUSDT,62242.42,66666.0,1715853316836,1798077,62855.61,1715766900000,66338.08
46692.35274,BTCUSDT,62242.42,66666.0,1715853322323,1798102,62855.61,1715766900000,66338.09
46692.56302,BTCUSDT,62242.42,66666.0,1715853327854,1798124,62855.61,1715766900000,66338.08
46693.7966,BTCUSDT,62242.42,66666.0,1715853333317,1798186,62855.61,1715766900000,66333.2
46693.85943,BTCUSDT,62242.42,66666.0,1715853339044,1798200,62855.61,1715766900000,66333.2
46694.04714,BTCUSDT,62242.42,66666.0,1715853344549,1798224,62855.61,1715766900000,66333.2
46694.24975,BTCUSDT,62242.42,66666.0,1715853350034,1798244,62855.61,1715766900000,66333.21
46694.29614,BTCUSDT,62242.42,66666.0,1715853355532,1798262,62855.61,1715766900000,66333.21
46647.00357,BTCUSDT,62242.42,66666.0,1715853361020,1796690,62797.64,1715766960000,66333.2
46648.34037,BTCUSDT,62242.42,66666.0,1715853366520,1796744,62797.64,1715766960000,66333.75
46649.30271,BTCUSDT,62242.42,66666.0,1715853371996,1796793,62797.64,1715766960000,66338.07
46649.56378,BTCUSDT,62242.42,66666.0,1715853377446,1796817,62797.64,1715766960000,66338.07
46649.87908,BTCUSDT,62242.42,66666.0,1715853382945,1796835,62797.64,1715766960000,66338.07
46650.45158,BTCUSDT,62242.42,66666.0,1715853388382,1796925,62797.64,1715766960000,66338.07
46652.28221,BTCUSDT,62242.42,66666.0,1715853393828,1796995,62797.64,1715766960000,66341.07
46653.95159,BTCUSDT,62242.42,66666.0,1715853399295,1797056,62797.64,1715766960000,66349.99
46654.32523,BTCUSDT,62242.42,66666.0,1715853404810,1797084,62797.64,1715766960000,66350.0
46654.72728,BTCUSDT,62242.42,66666.0,1715853410265,1797121,62797.64,1715766960000,66350.0
46655.15622,BTCUSDT,62242.42,66666.0,1715853415701,1797148,62797.64,1715766960000,66349.99
46627.49264,BTCUSDT,62242.42,66666.0,1715853421216,1795151,62764.75,1715767020000,66349.99
46628.95761,BTCUSDT,62242.42,66666.0,1715853426676,1795181,62764.75,1715767020000,66349.99
46629.30475,BTCUSDT,62242.42,66666.0,1715853432162,1795216,62764.75,1715767020000,66349.99
46629.38424,BTCUSDT,62242.42,66666.0,1715853437646,1795236,62764.75,1715767020000,66349.99
46629.64513,BTCUSDT,62242.42,66666.0,1715853443147,1795258,62764.75,1715767020000,66349.99
46629.99766,BTCUSDT,62242.42,66666.0,1715853448637,1795283,62764.75,1715767020000,66349.99
46630.14837,BTCUSDT,62242.42,66666.0,1715853454123,1795315,62764.75,1715767020000,66349.99
46630.83945,BTCUSDT,62242.42,66666.0,1715853459639,1795350,62764.75,1715767020000,66349.99
46633.09679,BTCUSDT,62242.42,66666.0,1715853465069,1795418,62764.75,1715767020000,66341.63
46633.19333,BTCUSDT,62242.42,66666.0,1715853470600,1795435,62764.75,1715767020000,66341.64
46633.68691,BTCUSDT,62242.42,66666.0,1715853476025,1795455,62764.75,1715767020000,66341.63
46599.90286,BTCUSDT,62242.42,66666.0,1715853481485,1793341,62768.92,1715767080000,66341.63
46600.05821,BTCUSDT,62242.42,66666.0,1715853486980,1793390,62768.92,1715767080000,66341.64
46600.86704,BTCUSDT,62242.42,66666.0,1715853492424,1793427,62768.92,1715767080000,66341.63
46601.02765,BTCUSDT,62242.42,66666.0,1715853497906,1793460,62768.92,1715767080000,66341.63
46601.34488,BTCUSDT,62242.42,66666.0,1715853503415,1793502,62768.92,1715767080000,66341.63
46601.4814,BTCUSDT,62242.42,66666.0,1715853508951,1793559,62768.92,1715767080000,66341.63
46602.43627,BTCUSDT,62242.42,66666.0,1715853514422,1793608,62768.92,1715767080000,66341.63
46602.60914,BTCUSDT,62242.42,66666.0,1715853519912,1793664,62768.92,1715767080000,66341.63
46603.97779,BTCUSDT,62242.42,66666.0,1715853525336,1793747,62768.92,1715767080000,66349.18
46606.686,BTCUSDT,62242.42,66666.0,1715853530823,1793812,62768.92,1715767080000,66359.81
46607.74692,BTCUSDT,62242.42,66666.0,1715853536264,1794020,62768.92,1715767080000,66363.12
46580.75161,BTCUSDT,62242.42,66666.0,1715853541727,1792415,62695.87,1715767140000,66368.04
46581.09791,BTCUSDT,62242.42,66666.0,1715853547178,1792508,62695.87,1715767140000,66368.04
46581.19876,BTCUSDT,62242.42,66666.0,1715853552639,1792530,62695.87,1715767140000,66368.04
46581.52477,BTCUSDT,62242.42,66666.0,1715853558127,1792563,62695.87,1715767140000,66366.0
46582.16745,BTCUSDT,62242.42,66666.0,1715853563584,1792590,62695.87,1715767140000,66366.01
46582.41586,BTCUSDT,62242.42,66666.0,1715853569125,1792685,62695.87,1715767140000,66366.0
46582.98828,BTCUSDT,62242.42,66666.0,1715853574598,1792719,62695.87,1715767140000,66366.01
46583.11593,BTCUSDT,62242.42,66666.0,1715853580064,1792744,62695.87,1715767140000,66366.0
46583.41073,BTCUSDT,62242.42,66666.0,1715853585579,1792767,62695.87,1715767140000,66366.0
46583.80018,BTCUSDT,62242.42,66666.0,1715853590995,1792798,62695.87,1715767140000,66366.0
46584.5295,BTCUSDT,62242.42,66666.0,1715853596661,1792840,62695.87,1715767140000,66364.68
46559.9809,BTCUSDT,62242.42,66666.0,1715853602130,1791402,62649.98,1715767200000,66364.69
46561.24037,BTCUSDT,62242.42,66666.0,1715853609618,1791520,62649.98,1715767200000,66361.29
46565.19766,BTCUSDT,62242.42,66666.0,1715853615055,1791660,62649.98,1715767200000,66341.07
46567.56249,BTCUSDT,62242.42,66666.0,1715853620697,1791798,62649.98,1715767200000,66316.53
46569.73777,BTCUSDT,62242.42,66666.0,1715853626169,1791893,62649.98,1715767200000,66345.98
46571.18123,BTCUSDT,62242.42,66666.0,1715853631656,1791921,62649.98,1715767200000,66345.98
46577.68475,BTCUSDT,62242.42,66666.0,1715853637095,1792050,62649.98,1715767200000,66322.15
46577.91377,BTCUSDT,62242.42,66666.0,1715853642530,1792091,62649.98,1715767200000,66322.03
46579.48384,BTCUSDT,62242.42,66666.0,1715853647982,1792181,62649.98,1715767200000,66329.99
46580.09186,BTCUSDT,62242.42,66666.0,1715853653482,1792207,62649.98,1715767200000,66329.98
46581.04175,BTCUSDT,62242.42,66666.0,1715853658987,1792316,62649.98,1715767200000,66329.98
46565.41779,BTCUSDT,62242.42,66666.0,1715853664503,1791585,62708.94,1715767260000,66329.98
46567.50147,BTCUSDT,62242.42,66666.0,1715853669981,1791742,62708.94,1715767260000,66316.45
46573.35954,BTCUSDT,62242.42,66666.0,1715853675491,1791928,62708.94,1715767260000,66298.49
46575.5022,BTCUSDT,62242.42,66666.0,1715853681004,1791983,62708.94,1715767260000,66301.99
46578.10577,BTCUSDT,62242.42,66666.0,1715853686507,1792026,62708.94,1715767260000,66303.96
46578.36378,BTCUSDT,62242.42,66666.0,1715853692067,1792210,62708.94,1715767260000,66303.96
46578.59738,BTCUSDT,62242.42,66666.0,1715853697484,1792235,62708.94,1715767260000,66303.96
46579.55355,BTCUSDT,62242.42,66666.0,1715853702974,1792308,62708.94,1715767260000,66298.49
46579.9899,BTCUSDT,62242.42,66666.0,1715853708518,1792333,62708.94,1715767260000,66298.5
46580.43972,BTCUSDT,62242.42,66666.0,1715853713987,1792359,62708.94,1715767260000,66298.49
46582.05469,BTCUSDT,62242.42,66666.0,1715853719387,1792680,62708.94,1715767260000,66296.2
46547.62825,BTCUSDT,62242.42,66666.0,1715853724868,1790765,62713.62,1715767320000,66283.93
46548.20672,BTCUSDT,62242.42,66666.0,1715853730334,1790817,62713.62,1715767320000,66272.01
46548.34569,BTCUSDT,62242.42,66666.0,1715853735832,1790848,62713.62,1715767320000,66272.01
46552.28234,BTCUSDT,62242.42,66666.0,1715853741384,1791008,62713.62,1715767320000,66257.51
46552.79812,BTCUSDT,62242.42,66666.0,1715853746925,1791080,62713.62,1715767320000,66255.62
46555.94897,BTCUSDT,62242.42,66666.0,1715853752416,1791321,62713.62,1715767320000,66235.28
46556.61796,BTCUSDT,62242.42,66666.0,1715853758075,1791377,62713.62,1715767320000,66235.29
46557.0388,BTCUSDT,62242.42,66666.0,1715853763638,1791407,62713.62,1715767320000,66235.29
46557.78354,BTCUSDT,62242.42,66666.0,1715853769121,1791426,62713.62,1715767320000,66235.28
46557.8061,BTCUSDT,62242.42,66666.0,1715853774609,1791439,62713.62,1715767320000,66235.29
46533.00665,BTCUSDT,62242.42,66666.0,1715853780105,1789769,62606.12,1715767380000,66234.74
46533.80066,BTCUSDT,62242.42,66666.0,1715853785625,1789898,62606.12,1715767380000,66226.25
46534.21418,BTCUSDT,62242.42,66666.0,1715853791124,1789965,62606.12,1715767380000,66221.62
46535.9804,BTCUSDT,62242.42,66666.0,1715853796669,1790004,62606.12,1715767380000,66221.61
46536.75093,BTCUSDT,62242.42,66666.0,1715853802241,1790063,62606.12,1715767380000,66217.2
46537.52211,BTCUSDT,62242.42,66666.0,1715853807817,1790127,62606.12,1715767380000,66211.97
46538.53567,BTCUSDT,62242.42,66666.0,1715853813320,1790209,62606.12,1715767380000,66206.9
46538.79436,BTCUSDT,62242.42,66666.0,1715853819028,1790242,62606.12,1715767380000,66204.72
46538.93367,BTCUSDT,62242.42,66666.0,1715853824458,1790260,62606.12,1715767380000,66204.71
46539.29862,BTCUSDT,62242.42,66666.0,1715853829940,1790282,62606.12,1715767380000,66204.72
